student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
73177,Priya Verma,19,Male,High School,advance_skills,Time Management,5.65,1,23,6,8,4,72,89,82
59369,Rahul Singh,21,Male,High School,maths,Geometry,15.8,4,100,19,0,4,47,55,84
70576,Priya Verma,21,Female,Master,writing,Essay Composition,18.35,8,59,8,3,1,89,84,51
30591,Anjali Gupta,19,Female,High School,maths,Algebra,11.33,4,8,8,7,4,87,82,88
59543,Amit Kumar,23,Male,Master,writing,Grammar,32.79,0,56,8,9,5,43,60,53
79940,Priya Verma,22,Female,Bachelor,maths,Algebra,26.63,6,64,4,0,0,75,66,63
103539,Aryan Jain,19,Female,High School,reading,Comprehension Skills,41.25,10,75,2,1,0,78,91,40
29778,Smita Sharma,21,Female,Bachelor,reading,Poetry,18.77,1,31,19,8,1,49,56,89
23782,Vikram Verma,20,Female,Master,maths,Algebra,36,6,91,18,6,1,42,100,92
48459,Rajesh Jain,22,Male,Master,advance_skills,Problem Solving,1.1,4,30,2,8,1,69,62,94
31177,Anjali Mehta,23,Female,Master,writing,Essay Composition,3.37,2,55,3,4,1,51,54,89
4734,Sneha Sharma,21,Male,High School,maths,Algebra,32.52,2,7,11,1,5,59,43,84
16460,Smita Kumar,21,Male,Bachelor,maths,Algebra,45.38,4,6,16,3,2,64,77,51
79162,Amit Jain,23,Male,Master,reading,Poetry,23.88,5,38,14,4,4,52,49,47
107471,Rahul Patel,20,Male,Master,maths,Calculus,10.44,6,66,16,1,0,56,54,52
28889,Sneha Pandey,20,Female,Bachelor,reading,Literary Analysis,45.27,6,44,2,5,1,89,100,49
107556,Anjali Pandey,22,Female,Bachelor,advance_skills,Problem Solving,8.36,7,9,4,1,4,79,92,92
83840,Neha Sharma,20,Female,Master,advance_skills,Time Management,33.4,7,13,16,5,2,69,57,66
65813,Rajesh Singh,18,Male,Bachelor,writing,Creative Writing,23.92,1,5,12,10,2,94,95,47
78857,Priya Verma,18,Male,High School,maths,Algebra,41.34,7,8,19,8,0,83,49,54
18387,Amit Pandey,21,Male,High School,reading,Comprehension Skills,24.37,7,29,3,0,3,65,56,89
69065,Smita Jain,22,Female,Bachelor,advance_skills,Problem Solving,9.75,4,22,11,0,0,69,60,95
60858,Rahul Kumar,23,Female,Master,maths,Calculus,35.22,1,18,6,2,5,91,89,67
54797,Rajesh Gupta,23,Female,Master,maths,Geometry,44.16,2,90,6,10,3,76,58,64
20012,Priya Jain,22,Female,High School,advance_skills,Problem Solving,16.76,9,93,16,4,0,71,64,73
102061,Rajesh Rao,19,Male,Bachelor,writing,Creative Writing,20.14,3,82,16,3,0,63,81,56
91269,Neha Sharma,22,Female,Bachelor,advance_skills,Critical Thinking,41.89,9,49,6,3,4,48,88,91
31171,Vikram Gupta,19,Male,Master,advance_skills,Problem Solving,1.6,6,96,14,10,4,76,79,92
41607,Smita Gupta,22,Female,Bachelor,writing,Grammar,14.51,6,49,14,3,5,44,70,72
94360,Aryan Pandey,19,Female,Master,maths,Calculus,19.32,7,0,8,7,2,61,73,46
12556,Neha Mehta,22,Female,Master,reading,Literary Analysis,15.95,7,60,5,7,4,89,62,74
10600,Neha Singh,18,Male,Master,writing,Essay Composition,32.91,0,30,1,0,3,85,100,46
68632,Rajesh Sharma,20,Female,High School,reading,Poetry,12.32,9,60,8,4,5,65,52,46
23846,Aryan Mehta,23,Male,High School,advance_skills,Critical Thinking,35.02,6,56,1,7,5,68,74,54
64836,Neha Rao,21,Female,Master,writing,Essay Composition,34.73,0,80,14,0,2,98,90,79
28174,Rahul Sharma,21,Male,High School,writing,Essay Composition,29.55,0,31,7,5,3,79,94,70
62651,Rajesh Rao,19,Male,Bachelor,writing,Creative Writing,5.45,10,71,3,10,4,65,96,53
15661,Neha Rao,22,Female,Master,maths,Geometry,33.96,0,25,10,6,4,97,93,96
55402,Neha Jain,20,Male,Bachelor,advance_skills,Time Management,24.88,9,18,13,6,2,50,67,48
71262,Smita Pandey,22,Female,Bachelor,maths,Calculus,34.67,8,15,9,10,4,65,70,74
65994,Vikram Verma,20,Male,Master,advance_skills,Problem Solving,48.23,4,74,8,6,4,68,53,52
117726,Rajesh Sharma,19,Male,High School,reading,Poetry,16.63,6,95,20,7,3,66,94,60
113674,Anjali Patel,18,Female,High School,reading,Literary Analysis,22.34,2,43,13,5,2,73,77,78
95515,Neha Jain,22,Female,High School,maths,Algebra,21.74,9,50,19,7,1,57,90,95
28880,Rahul Patel,18,Female,Master,maths,Calculus,16.11,5,88,7,7,0,89,70,50
28714,Rajesh Verma,19,Male,High School,writing,Creative Writing,49.34,8,18,4,10,3,41,47,58
22727,Sneha Rao,18,Male,High School,writing,Creative Writing,39.01,7,49,0,7,4,96,93,94
62090,Rajesh Gupta,22,Female,Master,reading,Poetry,13.37,7,36,17,0,0,96,71,44
10511,Amit Rao,23,Male,Bachelor,maths,Geometry,35.19,10,15,4,7,5,85,76,67
73917,Rahul Kumar,20,Male,Bachelor,reading,Comprehension Skills,29.21,3,29,12,5,4,94,91,67
6149,Vikram Verma,18,Female,Master,reading,Literary Analysis,28.11,0,66,6,0,3,74,100,84
44417,Priya Pandey,21,Female,Bachelor,reading,Comprehension Skills,32.99,9,68,15,8,0,88,54,73
12937,Smita Rao,19,Female,Bachelor,maths,Algebra,31.32,5,59,3,5,3,79,47,82
74191,Neha Jain,20,Male,High School,maths,Calculus,13.53,5,20,10,5,3,49,56,52
86589,Smita Kumar,21,Male,Bachelor,advance_skills,Problem Solving,45.61,0,87,19,9,0,97,71,92
83819,Amit Verma,23,Male,Bachelor,maths,Geometry,42.66,0,28,4,10,4,93,77,91
89286,Aryan Kumar,21,Female,Master,writing,Creative Writing,31.94,10,6,7,10,2,72,80,56
16108,Rajesh Singh,20,Female,Master,reading,Comprehension Skills,22.77,1,100,3,6,3,71,64,71
31205,Aryan Mehta,18,Male,High School,maths,Geometry,42.2,7,44,12,7,3,61,87,41
81994,Anjali Kumar,23,Male,High School,reading,Literary Analysis,25.9,10,93,12,5,3,49,100,76
42465,Neha Kumar,18,Male,Bachelor,writing,Essay Composition,26.34,2,32,0,9,0,98,68,80
74465,Rajesh Singh,20,Male,Bachelor,maths,Calculus,46.42,4,44,5,6,1,61,68,58
15115,Priya Jain,23,Female,Master,reading,Poetry,36.67,8,14,19,0,1,88,90,58
14191,Anjali Jain,18,Male,High School,advance_skills,Problem Solving,45.21,4,71,18,9,4,95,54,40
28688,Priya Pandey,21,Female,Master,advance_skills,Critical Thinking,45.56,8,40,19,0,0,84,42,57
69042,Sneha Kumar,21,Female,High School,reading,Poetry,15.71,10,9,13,9,5,55,51,86
46198,Anjali Rao,19,Male,High School,reading,Comprehension Skills,8.29,5,76,10,4,3,59,48,90
44347,Vikram Kumar,21,Female,Bachelor,maths,Calculus,17.56,4,25,19,7,0,88,65,67
80620,Aryan Sharma,22,Female,High School,advance_skills,Critical Thinking,45.85,9,81,5,0,3,94,75,52
41499,Amit Sharma,22,Male,High School,writing,Essay Composition,2.59,0,25,17,8,3,69,42,88
56920,Neha Gupta,18,Male,Master,writing,Creative Writing,46.74,4,94,5,0,2,47,60,81
110445,Amit Rao,18,Female,Bachelor,reading,Poetry,22.15,10,16,15,3,5,69,72,67
117619,Smita Jain,22,Male,Bachelor,maths,Calculus,49.18,6,33,16,1,2,41,60,49
67960,Smita Pandey,18,Male,High School,reading,Comprehension Skills,30.29,3,95,4,10,4,70,95,44
111604,Smita Pandey,21,Male,Bachelor,advance_skills,Critical Thinking,5.68,0,18,6,9,2,76,72,89
672,Vikram Mehta,20,Female,Bachelor,writing,Essay Composition,10.6,3,5,18,9,1,97,43,91
110813,Smita Kumar,18,Female,Bachelor,reading,Literary Analysis,4.75,5,35,0,7,2,72,42,41
27271,Amit Verma,22,Female,Master,maths,Algebra,30.4,4,95,3,3,2,57,83,84
76376,Smita Verma,22,Male,High School,reading,Literary Analysis,5.14,6,59,18,10,3,64,77,97
86754,Neha Pandey,22,Female,High School,reading,Literary Analysis,3.65,8,8,1,7,3,73,69,85
105666,Aryan Gupta,19,Female,Master,maths,Geometry,22.88,8,48,3,6,1,70,96,96
59582,Rajesh Jain,18,Female,Master,advance_skills,Problem Solving,6.55,0,6,1,1,5,54,67,86
99926,Rahul Rao,19,Male,High School,writing,Grammar,44.18,1,38,0,4,4,44,75,49
91226,Smita Pandey,22,Female,High School,reading,Poetry,48.62,6,74,18,3,2,59,63,81
34367,Priya Rao,18,Female,High School,reading,Literary Analysis,34.26,1,40,18,4,1,86,83,73
21694,Neha Pandey,20,Female,Bachelor,maths,Algebra,18.3,9,57,13,4,2,51,88,89
83363,Neha Rao,21,Female,Master,reading,Poetry,44.82,0,0,19,0,2,75,95,94
78619,Anjali Singh,21,Male,Bachelor,reading,Comprehension Skills,43.46,1,41,15,1,3,93,62,100
26732,Vikram Gupta,19,Male,High School,advance_skills,Time Management,21.19,6,32,1,4,4,54,92,56
38269,Rahul Verma,22,Male,Bachelor,advance_skills,Time Management,47.35,1,61,18,1,0,99,74,47
30970,Rajesh Rao,21,Male,High School,maths,Geometry,29.63,7,7,16,9,3,57,68,43
107630,Smita Mehta,19,Male,Master,maths,Calculus,2.16,3,91,19,4,5,67,43,98
79544,Aryan Rao,22,Male,Bachelor,advance_skills,Time Management,11.65,3,78,3,1,1,65,44,87
67389,Neha Verma,18,Male,Bachelor,reading,Comprehension Skills,8.91,3,1,1,2,3,87,96,57
596,Priya Patel,19,Female,Bachelor,writing,Grammar,13.93,6,91,15,2,1,72,90,92
95078,Rajesh Verma,18,Male,Bachelor,writing,Creative Writing,40.9,1,87,17,3,1,86,68,67
113591,Priya Kumar,20,Female,Master,reading,Literary Analysis,18.01,8,47,0,1,4,84,96,100
23435,Amit Gupta,22,Male,Master,maths,Geometry,31.89,6,35,13,3,3,58,52,95
62889,Neha Pandey,19,Female,Bachelor,maths,Calculus,6.8,8,91,6,1,4,91,73,98
69290,Anjali Jain,19,Female,Master,advance_skills,Time Management,25.25,1,25,16,2,2,78,60,41
15938,Rajesh Rao,22,Female,Master,maths,Calculus,4.77,4,4,6,2,0,76,96,76
61197,Neha Verma,18,Male,Master,writing,Creative Writing,9.38,6,43,15,10,2,74,63,85
90716,Smita Gupta,21,Female,High School,reading,Comprehension Skills,2.73,8,58,14,8,0,83,71,50
69324,Smita Jain,22,Male,Bachelor,reading,Poetry,2.71,5,20,16,8,5,42,94,52
60644,Neha Singh,23,Male,High School,writing,Essay Composition,48.66,4,70,7,7,3,52,79,88
70915,Rajesh Singh,19,Male,Bachelor,maths,Geometry,1.77,10,82,19,2,2,79,64,85
34048,Anjali Jain,21,Female,Bachelor,advance_skills,Problem Solving,37.08,3,58,2,1,2,64,53,73
9034,Rahul Jain,22,Male,Bachelor,advance_skills,Time Management,10.42,8,0,7,6,0,61,85,89
29298,Rahul Pandey,22,Female,High School,reading,Literary Analysis,30.76,7,69,9,5,1,83,97,56
26457,Vikram Patel,19,Male,Master,advance_skills,Problem Solving,34.2,1,47,14,8,2,76,53,60
2586,Amit Verma,19,Male,Master,maths,Calculus,26.66,7,19,7,1,2,90,54,58
62185,Sneha Pandey,23,Male,High School,advance_skills,Problem Solving,43.95,3,24,9,3,2,45,47,86
108902,Sneha Rao,19,Female,High School,maths,Algebra,46.2,3,82,16,8,1,92,41,56
81417,Vikram Jain,19,Male,Bachelor,reading,Literary Analysis,8.3,2,24,0,8,0,59,56,74
74953,Amit Rao,18,Male,Master,advance_skills,Problem Solving,40.47,9,75,2,9,4,72,76,78
82432,Rahul Jain,18,Male,Bachelor,writing,Grammar,1.87,9,71,13,5,2,74,89,41
106031,Amit Pandey,18,Male,Master,maths,Algebra,46.97,4,41,7,7,3,62,100,90
50577,Smita Jain,22,Female,Bachelor,writing,Creative Writing,24.13,8,64,10,1,0,74,66,70
3025,Priya Kumar,22,Female,Master,advance_skills,Problem Solving,9.63,9,32,4,6,0,59,74,90
111353,Amit Kumar,21,Female,Master,reading,Comprehension Skills,8.68,4,46,12,10,3,79,62,66
5444,Anjali Kumar,19,Male,High School,writing,Creative Writing,18.96,0,64,11,6,0,97,99,55
68338,Rahul Pandey,21,Female,High School,advance_skills,Problem Solving,12.37,6,43,7,5,5,69,55,47
30101,Sneha Sharma,23,Male,Master,advance_skills,Problem Solving,41.85,10,51,7,1,3,45,72,79
116444,Neha Verma,23,Female,High School,maths,Geometry,35.81,8,86,0,3,0,92,97,53
31960,Aryan Singh,23,Male,High School,maths,Geometry,14.88,1,2,15,3,5,46,80,71
9341,Rajesh Singh,21,Female,Bachelor,advance_skills,Time Management,11.51,7,63,10,6,2,79,50,63
61644,Priya Sharma,21,Male,High School,writing,Essay Composition,37.27,3,68,11,7,3,45,65,64
77354,Priya Patel,21,Male,Bachelor,advance_skills,Time Management,8.45,0,88,7,0,4,82,89,57
103993,Priya Gupta,18,Female,High School,maths,Calculus,31.53,7,77,12,7,3,74,48,60
52241,Sneha Kumar,19,Female,Bachelor,maths,Geometry,5.15,5,51,12,0,4,47,49,93
7831,Amit Mehta,18,Male,High School,writing,Grammar,24.14,3,56,11,7,3,58,79,54
63002,Anjali Kumar,23,Male,High School,reading,Comprehension Skills,20.32,4,95,2,6,0,90,96,44
64455,Anjali Pandey,22,Male,Bachelor,reading,Literary Analysis,32.11,9,42,17,7,2,42,50,81
67781,Rajesh Jain,18,Female,High School,maths,Calculus,20.43,10,5,4,1,3,46,40,88
29512,Smita Verma,18,Female,Master,advance_skills,Critical Thinking,22.09,8,25,18,5,0,76,68,91
39314,Sneha Singh,19,Female,Master,writing,Essay Composition,21.26,5,46,20,4,1,65,57,88
50147,Anjali Sharma,22,Male,Bachelor,reading,Poetry,14.82,8,97,1,0,3,52,83,52
40075,Rahul Jain,22,Female,Bachelor,advance_skills,Problem Solving,5.7,1,36,20,4,5,51,89,53
98397,Sneha Mehta,21,Female,Bachelor,maths,Algebra,33.86,9,36,18,10,2,78,94,85
52690,Priya Sharma,19,Male,Bachelor,reading,Poetry,31.54,2,84,5,3,5,70,56,42
44395,Rahul Pandey,23,Male,Master,advance_skills,Critical Thinking,22.25,4,87,15,4,3,99,72,85
88960,Priya Patel,19,Female,High School,advance_skills,Critical Thinking,19.66,6,69,10,7,0,83,53,68
86591,Amit Pandey,22,Female,Master,maths,Geometry,46.62,1,82,1,5,2,72,84,55
28275,Amit Gupta,20,Male,Bachelor,reading,Poetry,19.5,9,86,0,0,1,44,69,42
117657,Neha Sharma,23,Female,Bachelor,maths,Algebra,40.6,2,51,5,1,3,47,71,71
85560,Rajesh Verma,23,Female,Master,writing,Grammar,1.69,2,89,6,0,0,87,77,66
68927,Vikram Jain,18,Male,Bachelor,advance_skills,Critical Thinking,46.46,0,62,17,9,2,46,91,81
37226,Vikram Mehta,19,Female,High School,reading,Literary Analysis,20.69,5,47,19,8,0,78,97,60
77142,Rajesh Singh,18,Male,Bachelor,reading,Poetry,43.35,2,57,20,8,4,63,73,90
20010,Neha Gupta,18,Female,High School,maths,Algebra,17.44,0,64,6,5,0,40,97,41
8362,Rajesh Pandey,23,Male,Bachelor,maths,Calculus,23.44,5,8,19,10,0,69,87,82
92590,Amit Verma,22,Female,High School,writing,Creative Writing,32.13,1,78,16,5,5,62,55,74
42908,Aryan Sharma,21,Male,Bachelor,writing,Essay Composition,3.29,4,47,9,0,1,89,100,85
86348,Sneha Mehta,23,Male,Bachelor,reading,Literary Analysis,21.98,0,9,4,3,2,55,69,67
48706,Aryan Singh,20,Female,High School,maths,Algebra,18.94,4,32,16,10,2,61,80,59
87238,Anjali Rao,20,Female,Master,writing,Essay Composition,25,6,24,17,9,4,78,44,80
46534,Amit Singh,21,Male,Bachelor,advance_skills,Problem Solving,1.92,4,75,6,3,1,77,96,64
119866,Anjali Patel,21,Female,High School,maths,Algebra,9.22,0,16,9,2,0,76,78,58
87150,Rahul Pandey,19,Male,Master,reading,Literary Analysis,7.5,0,0,19,1,0,100,79,94
35215,Rajesh Pandey,22,Female,Master,reading,Poetry,43.06,9,81,13,8,2,85,77,64
110336,Neha Mehta,23,Female,Master,advance_skills,Time Management,26.37,0,15,2,2,3,65,46,62
7527,Neha Sharma,18,Male,Bachelor,writing,Creative Writing,49.17,9,40,12,2,0,93,52,96
75523,Vikram Gupta,23,Female,High School,reading,Literary Analysis,12.97,10,8,11,2,0,55,84,94
15166,Vikram Singh,21,Female,Master,writing,Grammar,36.29,8,97,17,8,3,56,91,78
101903,Aryan Singh,18,Male,Master,maths,Algebra,42.31,4,71,20,0,0,52,45,68
13192,Amit Kumar,20,Male,Master,reading,Comprehension Skills,9.66,9,52,4,7,3,84,56,59
79584,Rajesh Singh,21,Male,Master,advance_skills,Time Management,44.54,2,47,6,4,0,59,43,77
108099,Anjali Sharma,22,Female,Master,maths,Algebra,48.04,0,33,0,0,3,79,99,94
67500,Priya Pandey,22,Male,Bachelor,maths,Geometry,4.3,10,16,18,7,4,70,73,41
80486,Priya Gupta,23,Male,Master,reading,Poetry,19.54,4,42,19,3,2,89,49,96
84833,Amit Gupta,22,Female,Bachelor,maths,Algebra,9.74,4,27,7,1,0,54,86,61
18529,Vikram Pandey,21,Female,Master,advance_skills,Critical Thinking,30.03,10,4,11,4,1,66,72,71
38782,Rahul Sharma,21,Female,Bachelor,reading,Literary Analysis,41.87,9,88,8,9,5,77,98,65
70981,Anjali Rao,23,Female,Bachelor,maths,Algebra,39.71,9,5,14,6,2,92,94,66
95873,Rahul Patel,23,Male,Bachelor,advance_skills,Time Management,21.99,0,32,1,3,5,78,90,40
73481,Rahul Singh,18,Female,Bachelor,writing,Essay Composition,47.96,3,44,5,10,0,60,65,87
68193,Aryan Patel,23,Male,High School,maths,Algebra,20.57,0,12,19,10,3,43,76,78
66590,Smita Sharma,21,Female,Master,reading,Comprehension Skills,29.01,7,18,3,3,2,89,82,89
15712,Amit Singh,22,Female,Master,advance_skills,Critical Thinking,5.27,6,84,18,8,3,94,60,81
12995,Neha Patel,20,Female,Bachelor,maths,Algebra,19.75,3,69,14,8,4,56,97,100
100377,Anjali Sharma,21,Male,Bachelor,advance_skills,Time Management,43.68,9,68,1,0,3,95,75,59
9259,Rahul Pandey,19,Female,High School,advance_skills,Problem Solving,18.67,1,44,18,2,2,100,88,88
34850,Anjali Sharma,22,Male,Master,reading,Comprehension Skills,34.68,1,94,10,7,4,44,61,42
10885,Rahul Kumar,20,Female,Bachelor,writing,Creative Writing,7.33,3,16,20,9,1,92,82,78
11788,Rajesh Sharma,18,Male,High School,reading,Comprehension Skills,24.3,0,69,17,1,2,62,78,81
100003,Sneha Jain,23,Male,Master,reading,Comprehension Skills,38.02,7,21,3,4,5,58,61,47
7206,Priya Patel,18,Female,Master,reading,Poetry,23.99,9,19,12,6,2,65,42,42
88427,Anjali Singh,21,Female,Master,maths,Geometry,36.46,1,88,9,6,0,53,87,76
24865,Vikram Jain,19,Female,High School,reading,Comprehension Skills,5.38,9,97,19,0,4,57,71,63
78671,Smita Sharma,23,Male,High School,advance_skills,Problem Solving,31.82,6,55,6,6,5,57,47,52
60092,Anjali Kumar,19,Male,Master,writing,Grammar,24.83,5,30,16,8,4,87,55,64
7083,Vikram Pandey,18,Female,Bachelor,maths,Algebra,29.28,5,25,11,9,3,44,96,54
58277,Neha Verma,18,Male,High School,writing,Grammar,8.25,10,43,1,10,5,40,62,78
87530,Aryan Jain,20,Female,High School,advance_skills,Critical Thinking,9.07,7,12,16,8,0,92,78,57
81583,Anjali Kumar,19,Male,Master,advance_skills,Time Management,14.85,7,23,1,6,4,76,85,47
2199,Smita Rao,19,Female,High School,advance_skills,Critical Thinking,22.81,7,3,10,10,3,45,72,67
54396,Anjali Singh,18,Male,Bachelor,reading,Literary Analysis,8.12,9,25,13,1,0,63,74,81
31140,Aryan Verma,22,Male,Master,writing,Creative Writing,48.49,0,60,4,0,1,89,43,59
22540,Neha Mehta,18,Female,Bachelor,reading,Comprehension Skills,7.25,10,19,17,8,5,92,62,49
96105,Sneha Verma,19,Female,High School,advance_skills,Problem Solving,7.74,6,16,19,3,5,43,48,55
21896,Amit Pandey,18,Male,Bachelor,maths,Calculus,19.52,5,7,14,6,4,66,48,60
105577,Aryan Kumar,22,Female,Master,writing,Essay Composition,20.65,10,76,5,10,1,79,73,53
101938,Priya Rao,23,Female,Bachelor,reading,Poetry,10.68,5,3,16,8,2,78,84,45
36175,Aryan Rao,19,Female,Master,maths,Algebra,9.53,1,10,16,3,3,50,85,88
82701,Vikram Mehta,23,Female,Master,reading,Poetry,4.8,1,62,3,9,4,47,44,56
17701,Rajesh Sharma,22,Male,High School,writing,Essay Composition,39.56,7,74,2,2,2,92,96,97
90967,Amit Verma,23,Female,High School,maths,Calculus,39.41,9,100,20,9,3,88,76,94
71165,Smita Rao,21,Female,High School,writing,Essay Composition,21.82,9,48,13,1,1,41,85,57
15197,Anjali Gupta,18,Male,High School,writing,Grammar,4.48,9,92,11,4,3,84,75,48
43743,Priya Kumar,18,Male,Bachelor,advance_skills,Time Management,1.08,7,27,15,5,3,81,41,69
95091,Rahul Gupta,20,Male,High School,maths,Geometry,48.96,8,64,13,4,4,63,50,88
75319,Sneha Sharma,23,Male,High School,maths,Geometry,36.32,9,6,19,3,5,45,92,42
50243,Anjali Pandey,21,Male,Bachelor,reading,Poetry,18,2,54,14,5,2,97,78,83
2192,Smita Pandey,20,Male,High School,reading,Comprehension Skills,24.17,0,15,9,0,4,56,67,85
98060,Rahul Verma,19,Male,Master,advance_skills,Critical Thinking,48.4,3,80,8,0,2,62,99,67
87520,Smita Sharma,19,Female,Bachelor,maths,Geometry,28.04,7,23,9,0,4,86,96,92
49267,Anjali Singh,22,Female,Master,reading,Comprehension Skills,11.25,6,67,11,8,0,40,75,91
109784,Rahul Gupta,19,Male,Master,writing,Essay Composition,3.45,0,50,8,3,0,51,83,65
76613,Smita Kumar,23,Male,Bachelor,writing,Grammar,9.73,8,89,4,2,4,90,49,44
74023,Amit Verma,20,Female,Bachelor,advance_skills,Critical Thinking,19.13,4,58,20,8,4,97,50,60
107521,Sneha Sharma,23,Female,Bachelor,maths,Calculus,35.75,6,6,10,1,3,89,92,99
7189,Anjali Jain,20,Male,Bachelor,reading,Poetry,26.64,3,29,8,8,5,90,64,80
36630,Sneha Kumar,18,Female,Master,maths,Algebra,15.12,8,67,17,7,3,45,68,71
87569,Anjali Pandey,23,Male,High School,maths,Geometry,8.46,0,56,12,5,2,98,40,83
87174,Neha Pandey,20,Female,Bachelor,reading,Comprehension Skills,49.83,8,71,4,8,4,47,79,89
49573,Priya Jain,21,Male,High School,writing,Grammar,26.16,3,13,11,4,0,83,61,57
116378,Sneha Kumar,22,Male,High School,maths,Algebra,22.59,3,86,5,1,2,71,56,95
98900,Smita Rao,23,Male,Bachelor,advance_skills,Critical Thinking,14.04,2,41,19,7,2,44,77,49
24998,Amit Patel,23,Female,Bachelor,reading,Comprehension Skills,50,9,78,15,8,2,90,58,52
114841,Neha Gupta,20,Female,High School,reading,Comprehension Skills,22.35,9,62,14,6,5,50,45,93
25796,Vikram Patel,20,Female,Bachelor,maths,Algebra,16.72,7,45,7,5,0,92,70,51
101492,Sneha Pandey,18,Male,High School,maths,Geometry,29.38,3,42,20,9,1,97,100,76
221,Aryan Gupta,23,Female,Master,advance_skills,Problem Solving,18.63,2,26,2,0,0,50,65,74
103021,Aryan Kumar,18,Male,High School,advance_skills,Critical Thinking,14.75,4,67,4,1,0,63,77,51
16772,Sneha Patel,18,Female,Master,writing,Creative Writing,17.04,5,2,17,5,5,84,54,50
18323,Amit Patel,23,Male,Master,advance_skills,Critical Thinking,48.95,0,53,11,4,0,99,51,59
87830,Neha Verma,19,Male,Master,maths,Algebra,45.5,3,49,9,10,3,60,66,85
40524,Priya Patel,19,Female,Bachelor,writing,Grammar,9.16,2,89,8,7,5,98,50,44
39557,Sneha Patel,19,Male,Bachelor,reading,Comprehension Skills,29.55,9,34,17,2,4,82,80,98
92235,Rajesh Jain,20,Male,High School,reading,Comprehension Skills,33.6,2,80,2,2,1,75,80,61
53805,Rajesh Rao,21,Female,Bachelor,maths,Calculus,3.23,7,99,7,7,0,97,70,76
106860,Amit Mehta,21,Male,Master,maths,Algebra,31.95,10,11,12,4,3,99,92,82
62889,Anjali Patel,22,Male,Bachelor,reading,Comprehension Skills,40.76,4,38,19,3,2,67,86,51
103116,Rahul Singh,21,Male,Master,writing,Grammar,49.04,5,10,2,5,4,66,74,57
112437,Priya Kumar,21,Female,Master,advance_skills,Problem Solving,36.72,7,79,0,5,0,61,47,97
6769,Priya Pandey,19,Male,High School,reading,Literary Analysis,42.65,0,28,1,1,4,70,93,67
83741,Amit Pandey,21,Male,Bachelor,maths,Geometry,39.63,2,27,1,4,4,67,80,66
77421,Vikram Sharma,20,Male,Master,reading,Literary Analysis,13.72,1,37,15,7,2,42,85,89
16051,Smita Verma,23,Female,High School,writing,Essay Composition,40.49,10,42,10,10,2,76,55,74
119366,Priya Gupta,18,Male,Master,reading,Literary Analysis,40.04,6,25,12,7,4,48,50,79
2383,Aryan Jain,19,Female,High School,advance_skills,Problem Solving,19.27,6,5,6,1,3,42,80,96
60128,Rajesh Mehta,18,Female,Bachelor,advance_skills,Time Management,39.98,10,35,14,3,5,61,42,94
32991,Rahul Kumar,18,Male,High School,reading,Poetry,38.17,2,30,18,4,2,74,74,63
32873,Amit Mehta,18,Female,Master,reading,Literary Analysis,34.23,2,89,7,10,5,62,61,67
71362,Rahul Sharma,18,Male,Master,writing,Creative Writing,2.23,0,24,6,7,1,43,92,93
58911,Amit Pandey,19,Male,Bachelor,reading,Comprehension Skills,36.34,9,12,14,9,3,76,52,97
112369,Vikram Sharma,23,Female,Bachelor,advance_skills,Critical Thinking,22.44,6,2,19,1,4,80,53,77
62373,Neha Jain,19,Male,Bachelor,maths,Calculus,43.74,8,20,0,10,3,62,79,99
45605,Aryan Gupta,22,Female,High School,writing,Grammar,46.59,9,74,13,4,1,86,97,73
13283,Priya Patel,19,Male,Master,advance_skills,Critical Thinking,11.37,5,38,13,2,2,70,88,82
89633,Rahul Mehta,19,Female,High School,reading,Poetry,14.26,8,18,20,7,0,69,92,76
59449,Rahul Mehta,21,Female,Master,advance_skills,Critical Thinking,39.84,2,23,6,3,4,40,41,70
114189,Sneha Singh,20,Male,Bachelor,advance_skills,Problem Solving,46.69,9,75,6,1,5,89,59,84
79843,Sneha Kumar,20,Male,Bachelor,writing,Creative Writing,44.54,5,85,11,7,3,43,49,68
105370,Sneha Pandey,21,Male,Bachelor,advance_skills,Problem Solving,14.52,2,58,10,6,0,80,48,92
36803,Priya Patel,23,Female,Bachelor,reading,Poetry,1.86,10,74,16,2,5,99,64,45
34787,Amit Verma,19,Female,Bachelor,advance_skills,Critical Thinking,37.04,10,36,3,1,5,41,56,40
72020,Vikram Patel,21,Male,High School,writing,Creative Writing,38.04,9,82,15,4,5,92,67,96
39437,Priya Gupta,19,Male,Bachelor,reading,Literary Analysis,45.35,3,28,19,7,0,82,51,91
49779,Vikram Singh,23,Female,Bachelor,advance_skills,Time Management,13.91,9,46,2,6,5,77,100,73
108589,Rahul Sharma,19,Male,Bachelor,writing,Creative Writing,37.07,7,96,16,5,1,100,98,80
48389,Rahul Sharma,18,Male,Master,writing,Grammar,29.6,7,90,20,9,4,80,85,83
108660,Priya Sharma,18,Female,High School,reading,Poetry,8.01,3,21,12,9,5,58,49,83
32339,Vikram Rao,22,Male,Bachelor,advance_skills,Critical Thinking,25.63,7,48,14,10,3,55,48,81
27328,Aryan Kumar,18,Female,High School,writing,Grammar,19.11,0,15,7,8,3,57,82,58
94409,Smita Kumar,22,Female,Master,maths,Calculus,36.18,10,4,15,7,2,67,66,60
